CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/02/2024,15:00,,,40.58425,-73.9638,"(40.58425, -73.9638)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Unspecified,,,4737383,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
07/02/2024,17:27,MANHATTAN,10027,40.81636,-73.954094,"(40.81636, -73.954094)",AMSTERDAM AVENUE,WEST 131 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4737423,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,5:10,,,,,,FDR DRIVE RAMP,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4737385,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,12:20,QUEENS,11385,40.71103,-73.86448,"(40.71103, -73.86448)",,,88-48     COOPER AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4737468,Sedan,Moped,,,
07/02/2024,10:00,,,40.576706,-73.972824,"(40.576706, -73.972824)",WEST BRIGHTON AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4737332,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/02/2024,19:13,,,40.624912,-74.146706,"(40.624912, -74.146706)",FOREST AVENUE,WILLOW ROAD WEST,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4737653,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/02/2024,17:23,QUEENS,11417,40.6807,-73.84465,"(40.6807, -73.84465)",ROCKAWAY BOULEVARD,CROSS BAY BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4737726,Sedan,,,,
07/02/2024,11:24,,,40.885693,-73.86165,"(40.885693, -73.86165)",EAST 222 STREET,,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4737369,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
07/02/2024,17:45,QUEENS,11421,40.693264,-73.85324,"(40.693264, -73.85324)",JAMAICA AVENUE,92 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4737451,Sedan,,,,
07/02/2024,22:50,MANHATTAN,10018,40.752487,-73.98825,"(40.752487, -73.98825)",,,149       WEST 37 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737586,Sedan,Bike,,,
07/02/2024,15:34,QUEENS,11372,40.753326,-73.8718,"(40.753326, -73.8718)",35 AVENUE,JUNCTION BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737799,Ambulance,Sedan,,,
07/02/2024,15:34,QUEENS,11372,40.753326,-73.8718,"(40.753326, -73.8718)",35 AVENUE,JUNCTION BOULEVARD,,1,0,0,0,0,0,1,0,Oversized Vehicle,Unspecified,,,,4737478,Station Wagon/Sport Utility Vehicle,Box Truck,,,
07/02/2024,2:00,,,40.833813,-73.86275,"(40.833813, -73.86275)",CROSS BRONX EXPY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4737540,Sedan,Chassis Cab,,,
07/02/2024,18:04,QUEENS,11427,40.72992,-73.74243,"(40.72992, -73.74243)",BRADDOCK AVENUE,89 AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4737396,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,12:15,,,40.681805,-73.94987,"(40.681805, -73.94987)",HALSEY STREET,,,2,0,0,0,1,0,1,0,Following Too Closely,Driver Inattention/Distraction,,,,4737637,Bus,Bike,,,
07/02/2024,12:25,BROOKLYN,11228,40.62613,-74.01707,"(40.62613, -74.01707)",,,821       BAY RIDGE PARKWAY,1,0,0,0,0,0,0,0,Driver Inexperience,,,,,4737701,E-Bike,,,,
07/02/2024,22:42,BRONX,10462,40.836105,-73.85467,"(40.836105, -73.85467)",,,2115      STARLING AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4737548,Sedan,,,,
07/02/2024,20:00,BROOKLYN,11206,40.706596,-73.94309,"(40.706596, -73.94309)",GRAHAM AVENUE,JOHNSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737792,Station Wagon/Sport Utility Vehicle,Bike,,,
07/02/2024,1:34,BROOKLYN,11234,40.641186,-73.91956,"(40.641186, -73.91956)",RALPH AVENUE,PRESTON COURT,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737498,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,20:05,,,40.664375,-73.92376,"(40.664375, -73.92376)",ROCKAWAY PARKWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4737921,Sedan,Pick-up Truck,,,
07/02/2024,18:50,BROOKLYN,11205,40.6931,-73.95489,"(40.6931, -73.95489)",WILLOUGHBY AVENUE,SPENCER STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4737759,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,19:50,BRONX,10456,40.83501,-73.90353,"(40.83501, -73.90353)",3 AVENUE,EAST 170 STREET,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4737574,Sedan,,,,
07/02/2024,0:00,,,40.681805,-73.94987,"(40.681805, -73.94987)",NOSTRAND AVENUE,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4737761,Station Wagon/Sport Utility Vehicle,,,,
07/02/2024,19:30,MANHATTAN,10007,40.71543,-74.00755,"(40.71543, -74.00755)",CHURCH STREET,READE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737679,Bike,Bike,,,
07/02/2024,2:05,,,40.726326,-73.7662,"(40.726326, -73.7662)",GRAND CENTRAL PARKWAY,FRANCIS LEWIS BOULEVARD,,1,0,0,0,0,0,1,0,Steering Failure,,,,,4737183,Station Wagon/Sport Utility Vehicle,,,,
07/02/2024,12:59,,,40.70738,-73.91849,"(40.70738, -73.91849)",SUYDAM STREET,,,0,0,0,0,0,0,0,0,Driver Inexperience,Failure to Yield Right-of-Way,,,,4737529,Sedan,Sedan,,,
07/02/2024,7:12,,,40.63043,-73.88593,"(40.63043, -73.88593)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4737286,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,4:30,QUEENS,11370,40.760727,-73.89106,"(40.760727, -73.89106)",77 STREET,30 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737494,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,9:30,MANHATTAN,10038,40.707314,-74.00571,"(40.707314, -74.00571)",,,231       PEARL STREET,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4737681,Sedan,,,,
07/02/2024,7:10,BROOKLYN,11212,40.657482,-73.92141,"(40.657482, -73.92141)",LENOX ROAD,EAST 93 STREET,,1,0,1,0,0,0,0,0,Tinted Windows,,,,,4737550,Sedan,,,,
07/02/2024,21:55,QUEENS,11372,40.749382,-73.88784,"(40.749382, -73.88784)",,,78-09     37 AVENUE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4737620,Sedan,E-Scooter,,,
07/02/2024,7:12,QUEENS,11104,40.74576,-73.92581,"(40.74576, -73.92581)",39 STREET,43 AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4737391,Sedan,Motorcycle,,,
07/02/2024,20:20,BROOKLYN,11203,40.63873,-73.93194,"(40.63873, -73.93194)",,,1386      SCHENECTADY AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4737424,Sedan,,,,
07/02/2024,14:36,MANHATTAN,10029,40.798622,-73.94163,"(40.798622, -73.94163)",LEXINGTON AVENUE,EAST 116 STREET,,1,0,0,0,1,0,0,0,Driver Inexperience,Following Too Closely,,,,4737523,Station Wagon/Sport Utility Vehicle,E-Bike,,,
07/02/2024,8:50,BROOKLYN,11229,40.59581,-73.94204,"(40.59581, -73.94204)",AVENUE W,EAST 29 STREET,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737871,E-Scooter,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,8:24,,,40.861637,-73.82433,"(40.861637, -73.82433)",EARHART LANE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4737372,Sedan,,,,
07/02/2024,19:05,QUEENS,11377,40.74539,-73.90662,"(40.74539, -73.90662)",ROOSEVELT AVENUE,58 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4737819,Sedan,,,,
07/02/2024,12:00,,,,,,VERRAZANO BRIDGE UPPER,,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,,,,4737414,Sedan,Sedan,,,
07/02/2024,14:00,MANHATTAN,10001,40.748985,-73.993706,"(40.748985, -73.993706)",,,240       WEST 30 STREET,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),Unspecified,,,,4737585,Sedan,Bike,,,
07/02/2024,8:12,,,40.761486,-73.96061,"(40.761486, -73.96061)",1 AVENUE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4737511,Dump,Taxi,,,
07/02/2024,23:35,BRONX,10456,40.825527,-73.905945,"(40.825527, -73.905945)",EAST 165 STREET,CAULDWELL AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,4737592,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,2:15,QUEENS,11377,40.73963,-73.92226,"(40.73963, -73.92226)",48 AVENUE,43 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,Unspecified,,,4737295,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
07/02/2024,13:00,QUEENS,11385,40.706314,-73.88091,"(40.706314, -73.88091)",71 PLACE,EDSALL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4737469,Sedan,,,,
07/02/2024,21:15,BROOKLYN,11204,40.62051,-73.99248,"(40.62051, -73.99248)",65 STREET,17 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4737827,Station Wagon/Sport Utility Vehicle,Bike,,,
07/02/2024,0:00,,,40.631176,-74.14705,"(40.631176, -74.14705)",,,218       WALKER STREET,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4737652,Sedan,,,,
07/02/2024,2:15,QUEENS,11414,40.668995,-73.85398,"(40.668995, -73.85398)",81 STREET,149 AVENUE,,2,0,0,0,0,0,2,0,Fell Asleep,Unspecified,Unspecified,Unspecified,Unspecified,4737725,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
07/02/2024,6:25,,,,,,FDR DRIVE,EAST 46 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4737538,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
07/02/2024,18:22,BROOKLYN,11235,40.587322,-73.95395,"(40.587322, -73.95395)",,,1509      SHEEPSHEAD BAY ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737873,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,23:39,,,40.776047,-73.983505,"(40.776047, -73.983505)",WEST 68 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4737911,Sedan,,,,
07/02/2024,11:00,,,40.703632,-73.85587,"(40.703632, -73.85587)",JACKIE ROBINSON PKWY,,,6,0,0,0,0,0,6,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4737591,Sedan,Sedan,Sedan,Sedan,
07/02/2024,19:14,STATEN ISLAND,10305,40.583042,-74.096176,"(40.583042, -74.096176)",HYLAN BOULEVARD,SEAVER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4737838,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,11:15,,,40.61327,-73.95623,"(40.61327, -73.95623)",EAST 18 STREET,,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,,,4737331,Sedan,Sedan,,,
07/02/2024,6:30,,,40.744644,-73.77041,"(40.744644, -73.77041)",LONG ISLAND EXPRESSWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unsafe Lane Changing,,,,4737749,Dump,Sedan,,,
07/02/2024,3:26,BROOKLYN,11207,40.679337,-73.89483,"(40.679337, -73.89483)",JAMAICA AVENUE,ARLINGTON AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4737441,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,15:00,BRONX,10462,40.85159,-73.867805,"(40.85159, -73.867805)",WHITE PLAINS ROAD,BRONXDALE AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4737769,Sedan,,,,
07/02/2024,17:30,BROOKLYN,11223,40.592186,-73.9777,"(40.592186, -73.9777)",86 STREET,WEST 7 STREET,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,Unspecified,,4737528,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
07/02/2024,0:10,,,40.719124,-73.791405,"(40.719124, -73.791405)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Driver Inexperience,,,,,4737747,Sedan,,,,
07/02/2024,7:25,QUEENS,11372,40.746872,-73.89122,"(40.746872, -73.89122)",,,74-13     ROOSEVELT AVENUE,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4737631,Moped,,,,
07/02/2024,0:19,BROOKLYN,11215,,,,3 Avenue,17 street,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4737971,Chassis Cab,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,1:09,BROOKLYN,11235,40.58038,-73.967606,"(40.58038, -73.967606)",NEPTUNE AVENUE,OCEAN PARKWAY,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4737238,Sedan,Moped,,,
07/02/2024,17:30,BRONX,10467,40.881073,-73.878494,"(40.881073, -73.878494)",BAINBRIDGE AVENUE,EAST GUN HILL ROAD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4737821,Sedan,,,,
07/02/2024,17:30,,,40.762856,-73.98942,"(40.762856, -73.98942)",9 AVENUE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4737410,Sedan,Taxi,,,
07/02/2024,6:05,,,40.75218,-73.85201,"(40.75218, -73.85201)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737418,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/02/2024,7:15,MANHATTAN,10065,40.763042,-73.956535,"(40.763042, -73.956535)",YORK AVENUE,EAST 66 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4737509,Taxi,,,,
07/02/2024,11:30,,,,,,G.C.P. / LAGUARDIA (CDR),,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4737347,Sedan,Sedan,,,
07/02/2024,18:43,BROOKLYN,11229,40.610367,-73.95438,"(40.610367, -73.95438)",,,1918      KINGS HIGHWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737868,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,8:01,BRONX,10475,40.87448,-73.83393,"(40.87448, -73.83393)",,,750       BAYCHESTER AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4737373,Station Wagon/Sport Utility Vehicle,Bus,,,
07/02/2024,14:55,,,40.6807,-73.89662,"(40.6807, -73.89662)",JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737445,Sedan,,,,
07/02/2024,14:46,BRONX,10457,40.8477,-73.90097,"(40.8477, -73.90097)",WEBSTER AVENUE,EAST TREMONT AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4737490,Station Wagon/Sport Utility Vehicle,,,,
07/02/2024,12:17,,,,,,,,69        WEST DRIVE,1,0,0,0,0,0,0,0,Lost Consciousness,,,,,4737684,E-Scooter,,,,
07/02/2024,18:01,,,40.68005,-73.94327,"(40.68005, -73.94327)",TOMPKINS AVENUE,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,4737893,Chassis Cab,Sedan,,,
07/02/2024,14:55,,,40.82403,-73.94476,"(40.82403, -73.94476)",WEST 145 STREET,,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4737388,Sedan,E-Bike,,,
07/02/2024,16:18,MANHATTAN,10029,40.796005,-73.93542,"(40.796005, -73.93542)",EAST 116 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4737524,Sedan,Bike,,,
07/02/2024,12:13,QUEENS,11374,40.7276,-73.8688,"(40.7276, -73.8688)",ALDERTON STREET,62 ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4737324,Station Wagon/Sport Utility Vehicle,,,,
07/02/2024,9:05,,,40.72545,-73.892654,"(40.72545, -73.892654)",LONG ISLAND EXPRESSWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Other Vehicular,,,,4737470,Box Truck,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,10:25,MANHATTAN,10013,40.71584,-73.99912,"(40.71584, -73.99912)",,,89        BAYARD STREET,1,0,1,0,0,0,0,0,Passing Too Closely,,,,,4737462,Sedan,,,,
07/02/2024,20:56,BROOKLYN,11203,40.64632,-73.92981,"(40.64632, -73.92981)",UTICA AVENUE,BEVERLEY ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737553,Sedan,Sedan,,,
07/02/2024,21:30,,,,,,BROOKLYN BRIDGE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4737860,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/02/2024,17:52,STATEN ISLAND,10306,40.566494,-74.11377,"(40.566494, -74.11377)",HYLAN BOULEVARD,EBBITTS AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4737833,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,4:40,QUEENS,11691,,,,Rockaway Beach Blvd,Beach 41 street,,5,0,0,0,0,0,5,0,Fell Asleep,,,,,4737665,Station Wagon/Sport Utility Vehicle,,,,
07/02/2024,15:00,MANHATTAN,10023,40.76974,-73.982124,"(40.76974, -73.982124)",BROADWAY,WEST 61 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4737919,Sedan,,,,
07/02/2024,0:35,,,40.833813,-73.86275,"(40.833813, -73.86275)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,,,4737544,Sedan,Van,Sedan,,
07/02/2024,13:45,,,40.738213,-73.80107,"(40.738213, -73.80107)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737939,Pick-up Truck,Tractor Truck Diesel,,,
07/02/2024,22:30,BROOKLYN,11221,40.69578,-73.917076,"(40.69578, -73.917076)",WILSON AVENUE,LINDEN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737534,AMBULANCE,Box Truck,,,
07/02/2024,8:25,,,40.59662,-74.00231,"(40.59662, -74.00231)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737288,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/02/2024,13:30,QUEENS,11435,40.706795,-73.811745,"(40.706795, -73.811745)",,,144-06    87 AVENUE,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,,,,4737429,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,13:20,QUEENS,11101,40.748398,-73.94479,"(40.748398, -73.94479)",44 ROAD,23 STREET,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,4737594,Station Wagon/Sport Utility Vehicle,Unknown,,,
07/02/2024,16:04,BROOKLYN,11225,40.663284,-73.96096,"(40.663284, -73.96096)",EMPIRE BOULEVARD,WASHINGTON AVENUE,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4737626,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/02/2024,10:08,BROOKLYN,11203,40.642475,-73.929405,"(40.642475, -73.929405)",,,1248      UTICA AVENUE,3,0,1,0,0,0,2,0,Unspecified,Unspecified,Unspecified,Unspecified,,4737912,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
07/02/2024,13:00,,,40.62894,-74.116196,"(40.62894, -74.116196)",FOREST AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737584,Sedan,Sedan,,,
07/02/2024,6:45,MANHATTAN,10128,40.778183,-73.948425,"(40.778183, -73.948425)",1 AVENUE,EAST 88 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,Unspecified,,,4737513,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
